time,low,high,open,close,volume
2022-07-07 01:00:00,0.4526,0.4586,0.4532,0.4585,143913.93
2022-07-07 02:00:00,0.4543,0.46,0.4587,0.4546,142232.67
2022-07-07 03:00:00,0.4527,0.4547,0.4547,0.4538,60897.53
2022-07-07 04:00:00,0.4533,0.4563,0.4541,0.4556,37754.81
2022-07-07 05:00:00,0.4533,0.4567,0.4558,0.4538,12942.52
2022-07-07 06:00:00,0.4535,0.4551,0.454,0.4545,34618.6
2022-07-07 07:00:00,0.4544,0.4575,0.4546,0.4561,54149.06
2022-07-07 08:00:00,0.4556,0.459,0.4563,0.4582,137517.51
2022-07-07 09:00:00,0.4567,0.4582,0.4581,0.4574,88853.82
2022-07-07 10:00:00,0.4551,0.4577,0.4574,0.4559,72413.39
2022-07-07 11:00:00,0.455,0.4568,0.456,0.4568,50166.86
2022-07-07 12:00:00,0.4539,0.4584,0.4562,0.4556,82687.3
2022-07-07 13:00:00,0.4542,0.4575,0.4555,0.457,67267.32
2022-07-07 14:00:00,0.4565,0.4644,0.4565,0.4637,266410.22
2022-07-07 15:00:00,0.4614,0.466,0.4636,0.4623,129512.98
2022-07-07 16:00:00,0.4613,0.4664,0.4626,0.4651,189477.61
2022-07-07 17:00:00,0.462,0.4647,0.4643,0.4636,125807.04
2022-07-07 18:00:00,0.4633,0.4683,0.4633,0.4683,150910.54
2022-07-07 19:00:00,0.4682,0.4744,0.4683,0.4723,415511.31
2022-07-07 20:00:00,0.4675,0.473,0.4729,0.469,206199.58
2022-07-07 21:00:00,0.467,0.471,0.4692,0.4684,41624.97
2022-07-07 22:00:00,0.4663,0.4714,0.4687,0.4689,60188.27
2022-07-07 23:00:00,0.4686,0.4717,0.4686,0.4694,86900.39
2022-07-08 00:00:00,0.4684,0.4708,0.4692,0.4708,23568.3
2022-07-08 01:00:00,0.4702,0.4836,0.4702,0.479,421307.53
2022-07-08 02:00:00,0.4745,0.4794,0.479,0.4774,173838.82
2022-07-08 03:00:00,0.4745,0.4786,0.477,0.4762,50213.99
2022-07-08 04:00:00,0.4742,0.4778,0.4768,0.4742,29623.47
2022-07-08 05:00:00,0.4686,0.4754,0.4742,0.4707,84200.23
2022-07-08 06:00:00,0.4668,0.471,0.4707,0.4692,305331.61
2022-07-08 07:00:00,0.4662,0.4721,0.4693,0.4705,274140.17
2022-07-08 08:00:00,0.4614,0.4716,0.4708,0.4614,117151.36
2022-07-08 09:00:00,0.459,0.4622,0.4613,0.4614,99725.23
2022-07-08 10:00:00,0.4598,0.4644,0.461,0.4598,91474.66
2022-07-08 11:00:00,0.4594,0.4633,0.4603,0.462,27038.42
2022-07-08 12:00:00,0.4564,0.4648,0.4619,0.4591,347494.23
2022-07-08 13:00:00,0.4536,0.4599,0.459,0.4543,319329.83
2022-07-08 14:00:00,0.4538,0.462,0.4545,0.4591,208576.2
2022-07-08 15:00:00,0.4588,0.4634,0.4594,0.4623,314612.53
2022-07-08 16:00:00,0.4563,0.4625,0.4625,0.4589,138871.53
2022-07-08 17:00:00,0.4573,0.4595,0.459,0.458,79698.37
2022-07-08 18:00:00,0.4573,0.4605,0.4587,0.4579,92096.28
2022-07-08 19:00:00,0.4571,0.4607,0.458,0.4592,123676.22
2022-07-08 20:00:00,0.459,0.4626,0.4592,0.4623,120526.36
2022-07-08 21:00:00,0.4593,0.4645,0.4633,0.4595,79033.46
2022-07-08 22:00:00,0.4599,0.4623,0.46,0.4612,38941.63
2022-07-08 23:00:00,0.4561,0.4634,0.4612,0.4573,73813.68
2022-07-09 00:00:00,0.457,0.4608,0.4573,0.4576,60480.69
2022-07-09 01:00:00,0.4572,0.4612,0.4572,0.4593,32042.84
2022-07-09 02:00:00,0.4595,0.4633,0.4599,0.4626,33014.79
2022-07-09 03:00:00,0.4605,0.4642,0.4631,0.4642,54848.74
2022-07-09 04:00:00,0.4637,0.4664,0.4641,0.4664,132082.25
2022-07-09 05:00:00,0.4665,0.472,0.4665,0.4702,200977.6
2022-07-09 06:00:00,0.4692,0.4751,0.4701,0.4738,917826.82
2022-07-09 07:00:00,0.47,0.4759,0.4733,0.4708,281737.3
2022-07-09 08:00:00,0.469,0.4718,0.4708,0.471,106398.64
2022-07-09 09:00:00,0.4692,0.4709,0.4707,0.47,38019.53
2022-07-09 10:00:00,0.468,0.475,0.4696,0.4748,192584.1
2022-07-09 11:00:00,0.4666,0.4752,0.474,0.4675,149396.91
2022-07-09 12:00:00,0.465,0.4698,0.4671,0.4691,306706.34
2022-07-09 13:00:00,0.4671,0.4695,0.4686,0.4684,63756.98
2022-07-09 14:00:00,0.4682,0.4731,0.4685,0.4705,157786.76
2022-07-09 15:00:00,0.4691,0.4714,0.4708,0.4694,78250.63
2022-07-09 16:00:00,0.4692,0.4735,0.4695,0.4731,161129.38
2022-07-09 17:00:00,0.4712,0.4752,0.4734,0.4725,383999.7
2022-07-09 18:00:00,0.4709,0.473,0.4722,0.4716,186761.19
2022-07-09 19:00:00,0.4701,0.4731,0.4718,0.4727,98597.39
2022-07-09 20:00:00,0.4715,0.4727,0.4723,0.4724,107097.45
2022-07-09 21:00:00,0.4717,0.4743,0.4726,0.4722,72738.37
2022-07-09 22:00:00,0.4706,0.4741,0.4719,0.4716,164684.26
2022-07-09 23:00:00,0.4686,0.4715,0.4714,0.4693,199198.68
2022-07-10 00:00:00,0.4653,0.4703,0.4686,0.4653,364904.77
2022-07-10 01:00:00,0.4632,0.4681,0.4652,0.466,321540.94
2022-07-10 02:00:00,0.4607,0.4683,0.4661,0.463,253369.89
2022-07-10 03:00:00,0.4612,0.4634,0.4634,0.462,140681.69
2022-07-10 04:00:00,0.4589,0.4621,0.462,0.4621,167878.5
2022-07-10 05:00:00,0.4619,0.4635,0.462,0.4634,57198.1
2022-07-10 06:00:00,0.4614,0.4644,0.4634,0.4639,52887.37
2022-07-10 07:00:00,0.4627,0.4641,0.4636,0.464,68909.42
2022-07-10 08:00:00,0.4621,0.4657,0.464,0.4642,99333.66
2022-07-10 09:00:00,0.4612,0.4645,0.4645,0.463,55572.87
2022-07-10 10:00:00,0.4608,0.4636,0.4629,0.4617,23278.82
2022-07-10 11:00:00,0.4579,0.4618,0.4618,0.4604,257476.95
2022-07-10 12:00:00,0.46,0.4623,0.4608,0.4611,87169.34
2022-07-10 13:00:00,0.4564,0.4612,0.4612,0.4576,326420.76
2022-07-10 14:00:00,0.4479,0.4576,0.4576,0.4482,986804.99
2022-07-10 15:00:00,0.4472,0.4509,0.4479,0.4502,300617.06
2022-07-10 16:00:00,0.4467,0.453,0.45,0.4522,417437.91
2022-07-10 17:00:00,0.451,0.4527,0.4521,0.4527,133666.95
2022-07-10 18:00:00,0.4503,0.4527,0.4526,0.4518,54197.57
2022-07-10 19:00:00,0.45,0.4549,0.4516,0.4548,81036.19
2022-07-10 20:00:00,0.4542,0.4592,0.4551,0.4592,250059.26
2022-07-10 21:00:00,0.4577,0.4602,0.4585,0.4581,33659.54
2022-07-10 22:00:00,0.4532,0.4579,0.4577,0.4557,168128.91
2022-07-10 23:00:00,0.4536,0.4555,0.4548,0.4545,151576.35
2022-07-11 00:00:00,0.45,0.4551,0.4547,0.4551,109672.47
2022-07-11 01:00:00,0.4491,0.4551,0.4549,0.4509,107036.12
2022-07-11 02:00:00,0.4455,0.4516,0.451,0.4455,308251.24
2022-07-11 03:00:00,0.4409,0.4464,0.4454,0.4462,195582.57
2022-07-11 04:00:00,0.4434,0.4465,0.4459,0.4449,97807.92
2022-07-11 05:00:00,0.444,0.4477,0.445,0.4445,71741.76
2022-07-11 06:00:00,0.442,0.4452,0.4444,0.4428,333735.67
2022-07-11 07:00:00,0.4425,0.4476,0.4428,0.4471,179832.68
2022-07-11 08:00:00,0.4465,0.4496,0.4472,0.4488,131282.5
2022-07-11 09:00:00,0.4483,0.4517,0.4486,0.4512,214821.77
2022-07-11 10:00:00,0.4493,0.4515,0.451,0.4494,59200.51
2022-07-11 11:00:00,0.4482,0.4506,0.4496,0.4482,133972.63
2022-07-11 12:00:00,0.4443,0.4483,0.4482,0.4465,198216.86
2022-07-11 13:00:00,0.4368,0.4481,0.4464,0.4384,811323.69
2022-07-11 14:00:00,0.4373,0.4428,0.4385,0.4409,249691.41
2022-07-11 15:00:00,0.44,0.4428,0.4404,0.4424,194561.02
2022-07-11 16:00:00,0.4411,0.4438,0.4422,0.4414,134667.46
2022-07-11 17:00:00,0.4412,0.4456,0.4412,0.445,132865.46
2022-07-11 18:00:00,0.4428,0.4454,0.4447,0.4431,89523.01
2022-07-11 19:00:00,0.4408,0.445,0.4426,0.4445,27663.25
2022-07-11 20:00:00,0.4426,0.4454,0.4449,0.4454,201625.91
2022-07-11 21:00:00,0.438,0.4468,0.4458,0.4406,307895.04
2022-07-11 22:00:00,0.4329,0.4406,0.4398,0.4354,345215.53
2022-07-11 23:00:00,0.4295,0.4352,0.4352,0.4326,260934.67
2022-07-12 00:00:00,0.4303,0.4364,0.4324,0.4339,177201.48
2022-07-12 01:00:00,0.434,0.4376,0.434,0.4372,167201.42
2022-07-12 02:00:00,0.4356,0.4406,0.4369,0.4393,336853.7
2022-07-12 03:00:00,0.4344,0.4393,0.4391,0.436,167390.67
2022-07-12 04:00:00,0.4361,0.4397,0.4361,0.4381,43826.01
2022-07-12 05:00:00,0.4359,0.4391,0.4383,0.4359,139500.1
2022-07-12 06:00:00,0.4331,0.4363,0.4362,0.4333,428098.14
2022-07-12 07:00:00,0.4276,0.434,0.4337,0.4312,569976.89
2022-07-12 08:00:00,0.4287,0.4324,0.431,0.4311,120556.43
2022-07-12 09:00:00,0.4253,0.4321,0.4308,0.426,243885.63
2022-07-12 10:00:00,0.426,0.4296,0.426,0.4275,161163.55
2022-07-12 11:00:00,0.4272,0.4306,0.4278,0.4302,152534.94
2022-07-12 12:00:00,0.4288,0.4328,0.4304,0.4292,432173.73
2022-07-12 13:00:00,0.4282,0.4328,0.4293,0.4282,411379.02
2022-07-12 14:00:00,0.4259,0.4307,0.428,0.4307,358266.43
2022-07-12 15:00:00,0.4298,0.4335,0.4306,0.4311,313132.25
2022-07-12 16:00:00,0.4303,0.4338,0.4311,0.4336,313915.12
2022-07-12 17:00:00,0.43,0.4335,0.4335,0.4316,209528.94
2022-07-12 18:00:00,0.428,0.4316,0.4316,0.4281,206294.86
2022-07-12 19:00:00,0.4218,0.4281,0.428,0.4244,749077.79
2022-07-12 20:00:00,0.4236,0.4273,0.4249,0.4264,180371.12
2022-07-12 21:00:00,0.4204,0.4264,0.4264,0.4207,131548.59
2022-07-12 22:00:00,0.419,0.4228,0.4206,0.421,356733.88
2022-07-12 23:00:00,0.4138,0.4223,0.4209,0.4154,530936.9
2022-07-13 00:00:00,0.4135,0.4188,0.4157,0.4181,377137.59
2022-07-13 01:00:00,0.4166,0.4188,0.4172,0.4174,310886.34
2022-07-13 02:00:00,0.4176,0.4208,0.4176,0.4204,274511.13
2022-07-13 03:00:00,0.4179,0.4204,0.4201,0.4187,86195.44
2022-07-13 04:00:00,0.4178,0.4201,0.4187,0.4182,56750.25
2022-07-13 05:00:00,0.4172,0.4252,0.4187,0.4216,154151.66
2022-07-13 06:00:00,0.4209,0.4233,0.4215,0.4232,110533.82
2022-07-13 07:00:00,0.4218,0.4267,0.4231,0.426,480909.86
2022-07-13 08:00:00,0.4247,0.4309,0.4261,0.4301,650356.15
2022-07-13 09:00:00,0.4265,0.4303,0.4303,0.4274,206900.85
2022-07-13 10:00:00,0.4247,0.4275,0.4274,0.4253,185057.74
2022-07-13 11:00:00,0.4239,0.4262,0.4253,0.4256,395611.7
2022-07-13 12:00:00,0.4017,0.4321,0.4258,0.4089,2983626.08
2022-07-13 13:00:00,0.4041,0.4121,0.4083,0.411,972222.04
2022-07-13 14:00:00,0.4097,0.4187,0.4106,0.4166,539475.89
2022-07-13 15:00:00,0.4134,0.4194,0.4169,0.4136,178438.66
2022-07-13 16:00:00,0.4102,0.4171,0.4137,0.4171,108276.16
2022-07-13 17:00:00,0.4165,0.4243,0.417,0.4215,376654.7
2022-07-13 18:00:00,0.42,0.4226,0.4213,0.4212,160721.22
2022-07-13 19:00:00,0.4185,0.4215,0.421,0.4185,101249.55
2022-07-13 20:00:00,0.4171,0.4197,0.4195,0.418,1003180.61
2022-07-13 21:00:00,0.4178,0.4219,0.4178,0.4219,33555.96
2022-07-13 22:00:00,0.4217,0.4262,0.4224,0.4239,77292.0
2022-07-13 23:00:00,0.4239,0.4397,0.4239,0.4366,347934.84
2022-07-14 00:00:00,0.4328,0.4381,0.4365,0.4337,327109.82
2022-07-14 01:00:00,0.4331,0.4374,0.4339,0.4341,221036.4
2022-07-14 02:00:00,0.4313,0.4337,0.4332,0.4323,13630.99
2022-07-14 03:00:00,0.4322,0.434,0.4322,0.4332,10006.87
2022-07-14 04:00:00,0.4292,0.4343,0.433,0.4297,106700.61
2022-07-14 05:00:00,0.428,0.4319,0.4298,0.4296,120239.04
2022-07-14 06:00:00,0.4256,0.4297,0.4297,0.428,107549.74
2022-07-14 07:00:00,0.4248,0.4282,0.4281,0.4253,155251.19
2022-07-14 08:00:00,0.418,0.4268,0.4252,0.4201,1068940.64
2022-07-14 09:00:00,0.4174,0.4205,0.4202,0.4201,212028.16
2022-07-14 10:00:00,0.42,0.4227,0.42,0.4225,188925.15
2022-07-14 11:00:00,0.4166,0.4224,0.4224,0.419,207127.42
2022-07-14 12:00:00,0.4164,0.4221,0.4192,0.4209,229758.18
2022-07-14 13:00:00,0.4183,0.4221,0.4207,0.42,335800.85
2022-07-14 14:00:00,0.4184,0.4236,0.4204,0.4236,222689.4
2022-07-14 15:00:00,0.423,0.4328,0.4231,0.4297,698425.92
2022-07-14 16:00:00,0.4286,0.432,0.4307,0.4302,174861.24
2022-07-14 17:00:00,0.4299,0.441,0.4303,0.4399,333088.53
2022-07-14 18:00:00,0.4395,0.4446,0.44,0.4409,478237.63
2022-07-14 19:00:00,0.4388,0.4453,0.4409,0.4391,369981.14
2022-07-14 20:00:00,0.4378,0.44,0.4388,0.44,213594.66
2022-07-14 21:00:00,0.4363,0.4401,0.4397,0.4365,57990.4
2022-07-14 22:00:00,0.4351,0.4379,0.4369,0.4379,56959.05
2022-07-14 23:00:00,0.4372,0.441,0.4378,0.4403,54270.67
2022-07-15 00:00:00,0.436,0.4419,0.4399,0.4369,57332.13
2022-07-15 01:00:00,0.4364,0.447,0.4369,0.446,47570.71
2022-07-15 02:00:00,0.4371,0.4472,0.4457,0.4385,157859.64
2022-07-15 03:00:00,0.4371,0.4417,0.4384,0.4417,124272.04
2022-07-15 04:00:00,0.4387,0.4433,0.4411,0.4397,113915.47
2022-07-15 05:00:00,0.438,0.4423,0.4396,0.4421,101048.34
2022-07-15 06:00:00,0.4372,0.4417,0.4417,0.4383,180876.99
2022-07-15 07:00:00,0.437,0.4422,0.4383,0.4409,548185.32
2022-07-15 08:00:00,0.4393,0.443,0.441,0.4393,511226.53
2022-07-15 09:00:00,0.4389,0.4428,0.4395,0.4392,221037.92
2022-07-15 10:00:00,0.4365,0.4392,0.4389,0.4379,56057.89
2022-07-15 11:00:00,0.4314,0.4385,0.4385,0.4327,104012.86
2022-07-15 12:00:00,0.4321,0.4392,0.4322,0.4389,320275.46
2022-07-15 13:00:00,0.4359,0.4406,0.4394,0.4389,271577.19
2022-07-15 14:00:00,0.4354,0.4394,0.4388,0.4362,300156.18
2022-07-15 15:00:00,0.433,0.437,0.436,0.4334,56951.69
2022-07-15 16:00:00,0.4292,0.4341,0.4333,0.4312,332718.69
2022-07-15 17:00:00,0.4312,0.4359,0.4312,0.4326,160327.77
2022-07-15 18:00:00,0.4327,0.4406,0.4327,0.4406,265255.33
2022-07-15 19:00:00,0.439,0.4449,0.4408,0.4438,182631.96
2022-07-15 20:00:00,0.4397,0.4497,0.444,0.442,320501.35
2022-07-15 21:00:00,0.4382,0.4436,0.4421,0.4423,65077.56
2022-07-15 22:00:00,0.4391,0.4425,0.4424,0.4408,123424.89
2022-07-15 23:00:00,0.4359,0.4415,0.441,0.4382,173556.95
2022-07-16 00:00:00,0.4319,0.4391,0.4391,0.4319,480576.76
2022-07-16 01:00:00,0.4322,0.4356,0.4322,0.4342,182952.22
2022-07-16 02:00:00,0.4313,0.4356,0.4355,0.434,65351.41
2022-07-16 03:00:00,0.4339,0.4354,0.434,0.4344,64044.94
2022-07-16 04:00:00,0.4335,0.4364,0.4351,0.4364,43497.56
2022-07-16 05:00:00,0.4328,0.4373,0.4358,0.433,58290.16
2022-07-16 06:00:00,0.4298,0.4331,0.433,0.43,79569.39
2022-07-16 07:00:00,0.4281,0.4317,0.4299,0.43,86566.67
2022-07-16 08:00:00,0.4299,0.4323,0.43,0.4311,59251.15
2022-07-16 09:00:00,0.4304,0.4325,0.4312,0.4316,121100.15
2022-07-16 10:00:00,0.4311,0.4337,0.4312,0.4321,130775.32
2022-07-16 11:00:00,0.4316,0.4332,0.4325,0.4316,74501.25
2022-07-16 12:00:00,0.4307,0.435,0.4312,0.4343,64295.42
2022-07-16 13:00:00,0.4342,0.4376,0.4342,0.4374,245087.8
2022-07-16 14:00:00,0.436,0.4379,0.4371,0.4376,198697.23
2022-07-16 15:00:00,0.438,0.4424,0.438,0.4423,106570.56
2022-07-16 16:00:00,0.4422,0.4537,0.443,0.4537,468688.09
2022-07-16 17:00:00,0.447,0.455,0.4531,0.447,264392.57
2022-07-16 18:00:00,0.4459,0.4498,0.4477,0.4481,119548.05
2022-07-16 19:00:00,0.4457,0.4505,0.4482,0.4468,223496.8
2022-07-16 20:00:00,0.4428,0.4493,0.4478,0.4491,111614.03
2022-07-16 21:00:00,0.4473,0.4522,0.4493,0.4521,102129.48
2022-07-16 22:00:00,0.4503,0.4548,0.4521,0.4544,164552.49
2022-07-16 23:00:00,0.4519,0.4543,0.454,0.4542,84529.78
2022-07-17 00:00:00,0.4502,0.4585,0.4542,0.4508,184397.8
2022-07-17 01:00:00,0.4458,0.4513,0.4513,0.4479,117277.67
2022-07-17 02:00:00,0.4469,0.4495,0.4479,0.4479,171411.7
2022-07-17 03:00:00,0.448,0.4538,0.448,0.4509,41082.78
2022-07-17 04:00:00,0.4503,0.4534,0.4514,0.453,20258.23
2022-07-17 05:00:00,0.4527,0.455,0.4527,0.4534,51635.15
2022-07-17 06:00:00,0.4535,0.462,0.4536,0.4607,494307.01
2022-07-17 07:00:00,0.4534,0.4618,0.4604,0.4534,288151.23
2022-07-17 08:00:00,0.4507,0.4558,0.4537,0.4535,381683.33
2022-07-17 09:00:00,0.4489,0.4554,0.4533,0.4506,154050.3
2022-07-17 10:00:00,0.4458,0.4508,0.4504,0.4505,130921.06
2022-07-17 11:00:00,0.4469,0.451,0.4505,0.4498,90473.9
2022-07-17 12:00:00,0.4465,0.4507,0.4503,0.4471,73286.92
2022-07-17 13:00:00,0.4427,0.4492,0.4477,0.4445,242814.78
2022-07-17 14:00:00,0.4449,0.4485,0.4455,0.4481,727287.4
2022-07-17 15:00:00,0.4458,0.4493,0.4479,0.4467,344871.28
2022-07-17 16:00:00,0.4435,0.4479,0.4468,0.4445,165923.7
2022-07-17 17:00:00,0.4382,0.4513,0.4444,0.4406,416922.5
2022-07-17 18:00:00,0.4387,0.4429,0.4406,0.4416,231197.49
2022-07-17 19:00:00,0.4408,0.4446,0.4416,0.4429,129751.11
2022-07-17 20:00:00,0.4413,0.4434,0.4429,0.4419,49231.04
2022-07-17 21:00:00,0.4432,0.4462,0.4432,0.4462,180645.22
2022-07-17 22:00:00,0.4431,0.4486,0.4458,0.4486,138836.64
2022-07-17 23:00:00,0.4428,0.4509,0.4485,0.4436,192509.11
2022-07-18 00:00:00,0.4417,0.4476,0.444,0.4436,168081.17
2022-07-18 01:00:00,0.4434,0.4525,0.4434,0.4501,212963.91
2022-07-18 02:00:00,0.4486,0.4567,0.4499,0.4563,262671.42
2022-07-18 03:00:00,0.4535,0.4575,0.456,0.4542,112497.03
2022-07-18 04:00:00,0.4519,0.4565,0.4541,0.4565,59110.82
2022-07-18 05:00:00,0.4555,0.4677,0.4567,0.4677,558364.53
2022-07-18 06:00:00,0.4652,0.4718,0.4678,0.4692,472110.14
2022-07-18 07:00:00,0.4647,0.4702,0.4694,0.4677,380279.15
2022-07-18 08:00:00,0.4658,0.4711,0.4679,0.4678,457673.69
2022-07-18 09:00:00,0.4677,0.4736,0.4678,0.4712,484132.85
2022-07-18 10:00:00,0.4699,0.4824,0.4709,0.4818,572918.93
2022-07-18 11:00:00,0.4782,0.4901,0.4814,0.4817,713764.18
2022-07-18 12:00:00,0.4787,0.4858,0.4817,0.4848,481127.6
2022-07-18 13:00:00,0.4823,0.4885,0.4847,0.4832,482014.49
2022-07-18 14:00:00,0.4765,0.4839,0.4825,0.4806,356318.98
2022-07-18 15:00:00,0.48,0.4912,0.4805,0.4891,532935.38
2022-07-18 16:00:00,0.4791,0.4892,0.4888,0.4808,303724.84
2022-07-18 17:00:00,0.4698,0.4812,0.4809,0.471,306917.79
2022-07-18 18:00:00,0.4646,0.4738,0.4711,0.4657,555780.33
2022-07-18 19:00:00,0.4604,0.4679,0.4657,0.4658,346846.15
2022-07-18 20:00:00,0.465,0.4699,0.4661,0.4677,317208.65
2022-07-18 21:00:00,0.4661,0.4729,0.4673,0.4718,113670.76
2022-07-18 22:00:00,0.469,0.4758,0.4716,0.4748,276337.87
2022-07-18 23:00:00,0.4745,0.4873,0.4749,0.4831,434054.98
2022-07-19 00:00:00,0.4787,0.4945,0.4833,0.4824,1588383.87
2022-07-19 01:00:00,0.475,0.4826,0.4823,0.4759,351175.71
2022-07-19 02:00:00,0.4715,0.4762,0.4762,0.4749,561543.02
2022-07-19 03:00:00,0.4703,0.4802,0.4745,0.471,395006.78
2022-07-19 04:00:00,0.4674,0.475,0.471,0.4748,269604.44
2022-07-19 05:00:00,0.4733,0.4791,0.4744,0.4762,141217.97
2022-07-19 06:00:00,0.4686,0.4802,0.4761,0.4715,447197.29
2022-07-19 07:00:00,0.4674,0.4746,0.4715,0.468,458746.46
2022-07-19 08:00:00,0.466,0.4739,0.4683,0.4734,438821.66
2022-07-19 09:00:00,0.4687,0.4734,0.4734,0.4712,257558.6
2022-07-19 10:00:00,0.4694,0.4776,0.471,0.4764,447323.88
2022-07-19 11:00:00,0.4738,0.4806,0.4774,0.4765,615110.1
2022-07-19 12:00:00,0.4763,0.4886,0.4765,0.4886,852792.35
2022-07-19 13:00:00,0.485,0.4976,0.488,0.4918,829625.33
2022-07-19 14:00:00,0.4858,0.4935,0.4915,0.4934,734363.19
2022-07-19 15:00:00,0.4797,0.4941,0.4938,0.4909,730080.55
2022-07-19 16:00:00,0.49,0.5008,0.491,0.4964,1143994.44
2022-07-19 17:00:00,0.4922,0.4997,0.4965,0.4969,494412.97
2022-07-19 18:00:00,0.4944,0.5032,0.497,0.5,687538.57
2022-07-19 19:00:00,0.4934,0.5027,0.5,0.4942,546811.11
2022-07-19 20:00:00,0.4933,0.5095,0.4942,0.5084,1026227.22
2022-07-19 21:00:00,0.5083,0.5142,0.5087,0.5113,248873.33
2022-07-19 22:00:00,0.5041,0.5116,0.5108,0.5049,171272.4
2022-07-19 23:00:00,0.501,0.5082,0.505,0.5036,443212.75
2022-07-20 00:00:00,0.4961,0.5043,0.5036,0.4985,316516.1
2022-07-20 01:00:00,0.4978,0.5176,0.498,0.5134,528459.77
2022-07-20 02:00:00,0.5107,0.5143,0.5135,0.5108,271189.1
2022-07-20 03:00:00,0.5096,0.515,0.511,0.5135,369183.84
2022-07-20 04:00:00,0.5117,0.5224,0.5131,0.5176,281891.64
2022-07-20 05:00:00,0.5156,0.5205,0.5185,0.5202,446597.76
2022-07-20 06:00:00,0.5204,0.527,0.5204,0.527,522408.54
2022-07-20 07:00:00,0.5187,0.535,0.5266,0.5187,1110057.05
2022-07-20 08:00:00,0.5094,0.5221,0.5187,0.5125,999887.43
2022-07-20 09:00:00,0.5094,0.5183,0.5121,0.5169,612506.78
2022-07-20 10:00:00,0.5158,0.5275,0.5167,0.5204,421094.99
2022-07-20 11:00:00,0.513,0.5221,0.5209,0.5175,562883.17
2022-07-20 12:00:00,0.5088,0.522,0.5175,0.5148,629821.07
2022-07-20 13:00:00,0.51,0.5229,0.5148,0.5109,458981.63
2022-07-20 14:00:00,0.509,0.5177,0.5114,0.5177,289792.37
2022-07-20 15:00:00,0.513,0.5187,0.5181,0.5173,130337.46
2022-07-20 16:00:00,0.4974,0.5172,0.517,0.5022,1377631.36
2022-07-20 17:00:00,0.4984,0.5059,0.5023,0.4993,963995.53
2022-07-20 18:00:00,0.499,0.5052,0.4993,0.4999,464049.05
2022-07-20 19:00:00,0.4946,0.5037,0.5001,0.4966,855041.33
2022-07-20 20:00:00,0.4797,0.4999,0.4966,0.4851,917755.38
2022-07-20 21:00:00,0.4835,0.4958,0.4847,0.4917,119268.44
2022-07-20 22:00:00,0.4842,0.4913,0.491,0.4845,179572.64
2022-07-20 23:00:00,0.478,0.4854,0.484,0.4822,246409.51
2022-07-21 00:00:00,0.479,0.4873,0.4822,0.4856,197582.73
2022-07-21 01:00:00,0.4802,0.4893,0.4854,0.4825,1025336.03
2022-07-21 02:00:00,0.4686,0.4852,0.4829,0.4686,1323078.4
2022-07-21 03:00:00,0.4674,0.473,0.4689,0.4701,139821.35
2022-07-21 04:00:00,0.4668,0.4753,0.4704,0.4737,330586.79
2022-07-21 05:00:00,0.4736,0.4783,0.4736,0.4763,245944.41
2022-07-21 06:00:00,0.4748,0.4777,0.4761,0.4754,223448.77
2022-07-21 07:00:00,0.4751,0.4835,0.4753,0.4806,411924.69
2022-07-21 08:00:00,0.4783,0.4828,0.4805,0.4806,234887.21
2022-07-21 09:00:00,0.4805,0.4843,0.4807,0.4829,149649.21
2022-07-21 10:00:00,0.4746,0.4842,0.4832,0.4753,98601.01
2022-07-21 11:00:00,0.4705,0.4761,0.4753,0.4743,423993.34
2022-07-21 12:00:00,0.472,0.4782,0.474,0.4746,479632.49
2022-07-21 13:00:00,0.4708,0.4768,0.474,0.4743,820859.64
2022-07-21 14:00:00,0.4673,0.4753,0.4745,0.472,423150.07
2022-07-21 15:00:00,0.4713,0.4745,0.4721,0.473,254495.35
2022-07-21 16:00:00,0.4733,0.4862,0.4733,0.4855,276433.73
2022-07-21 17:00:00,0.4787,0.4873,0.486,0.4801,299611.62
2022-07-21 18:00:00,0.48,0.4828,0.4803,0.4814,86603.17
2022-07-21 19:00:00,0.4819,0.4881,0.4824,0.4877,120290.32
2022-07-21 20:00:00,0.4869,0.4915,0.4877,0.4877,203201.92
2022-07-21 21:00:00,0.4865,0.4891,0.4876,0.4888,32301.92
2022-07-21 22:00:00,0.4834,0.4882,0.4882,0.4857,192939.73
2022-07-21 23:00:00,0.4858,0.4906,0.4858,0.4887,183495.12
2022-07-22 00:00:00,0.4857,0.4948,0.4887,0.4933,90638.95
2022-07-22 01:00:00,0.4859,0.4937,0.4914,0.486,36483.35
2022-07-22 02:00:00,0.4835,0.4878,0.487,0.4847,100082.35
2022-07-22 03:00:00,0.4824,0.4861,0.4848,0.4839,39051.37
2022-07-22 04:00:00,0.4807,0.4855,0.4847,0.4849,77266.59
2022-07-22 05:00:00,0.4836,0.49,0.4844,0.4899,70833.75
2022-07-22 06:00:00,0.4885,0.4916,0.4896,0.4903,138664.21
2022-07-22 07:00:00,0.4884,0.4932,0.4909,0.492,303874.12
2022-07-22 08:00:00,0.4901,0.4943,0.4917,0.4936,171988.22
2022-07-22 09:00:00,0.4941,0.5034,0.4941,0.4991,328778.05
2022-07-22 10:00:00,0.4966,0.502,0.4991,0.4968,152112.24
2022-07-22 11:00:00,0.4966,0.5004,0.4968,0.5003,177718.74
2022-07-22 12:00:00,0.4946,0.5014,0.4998,0.4955,348549.53
